,T,phi,replicate_id,Dt,boot_mean_Dt,boot_sig_Dt
38533,1000.0,0.5,533.0,0.1271559545160208,0.23065685640549208,0.007132732524717048
38534,1000.0,0.5,534.0,0.12249081492664661,0.24026672216680486,0.007495522873266949
38535,1000.0,0.5,535.0,0.11873280044154198,0.2555900387674625,0.00837741399428878
38536,1000.0,0.5,536.0,0.12047206877203477,0.2541946647040298,0.008053313639294388
38537,1000.0,0.5,537.0,0.11827760462584125,0.2567638870029396,0.00766875045034369
38538,1000.0,0.5,538.0,0.12103893822653933,0.2577446536284172,0.008255957034714123
38539,1000.0,0.5,539.0,0.11293107318865603,0.23423723275123143,0.007624847917194833
38540,1000.0,0.5,540.0,0.12178012488123971,0.239373489077361,0.007332383212304682
38541,1000.0,0.5,541.0,0.12113066934250385,0.25512110939596544,0.00817392872806628
38542,1000.0,0.5,542.0,0.11521686945977623,0.24672810552403715,0.008282444457858676
38543,1000.0,0.5,543.0,0.12939327622580174,0.2762089729449681,0.008268487780183492
38544,1000.0,0.5,544.0,0.1271303796219847,0.2467074657755345,0.007852203019164132
38545,1000.0,0.5,545.0,0.12173821716952618,0.24253930696476464,0.007791066002350695
38546,1000.0,0.5,546.0,0.1132118537423904,0.22917554439554835,0.006937686409006628
38547,1000.0,0.5,547.0,0.11594843958164622,0.25120216322889366,0.007957203728999641
38548,1000.0,0.5,548.0,0.11771675533407033,0.21769774957547386,0.006749891794668133
38549,1000.0,0.5,549.0,0.10761226998452744,0.21499913347401525,0.006791715957496002
38550,1000.0,0.5,550.0,0.12473137797485657,0.22285759749483156,0.007309150665030995
38551,1000.0,0.5,551.0,0.12423343232686918,0.2489554886841516,0.007635227811195976
38552,1000.0,0.5,552.0,0.1318576272469974,0.23842319963337422,0.007597581753346272
38553,1000.0,0.5,553.0,0.1282517119112228,0.24606304513738902,0.007769919196212883
38554,1000.0,0.5,554.0,0.11622275494282394,0.22651601376391847,0.007260800511575436
38555,1000.0,0.5,555.0,0.1150995147757264,0.2504953173861361,0.00754379642139554
38556,1000.0,0.5,556.0,0.11764506324268871,0.24725759221711074,0.0075527229547867475
38557,1000.0,0.5,557.0,0.12029791843483424,0.22100166697322635,0.006785161734362866
38558,1000.0,0.5,558.0,0.11257233274143119,0.21736697799343707,0.0067911719579790124
38559,1000.0,0.5,559.0,0.11557379682602419,0.2500314263169492,0.00770773135836688
38560,1000.0,0.5,560.0,0.11974975928428314,0.25354101354121,0.008153370813525542
38561,1000.0,0.5,561.0,0.12583798390027967,0.25841419759324835,0.008346472241798644
38562,1000.0,0.5,562.0,0.12163404077999727,0.22882622664400099,0.007255401948827143
38563,1000.0,0.5,563.0,0.11872592433846169,0.23369342094864123,0.007274953835867873
38564,1000.0,0.5,564.0,0.11398011891530503,0.2175953867366758,0.006858654680074465
38565,1000.0,0.5,565.0,0.12213103051065345,0.24398191304783962,0.007599993736232457
38566,1000.0,0.5,566.0,0.1214095558389274,0.23140331753449137,0.007194460456823096
38567,1000.0,0.5,567.0,0.11157019247491533,0.21919623837941846,0.006759400012903456
38568,1000.0,0.5,568.0,0.11959072420507594,0.25036020178043794,0.007829519408895818
38569,1000.0,0.5,569.0,0.11394051764517944,0.23912857147221556,0.007841497430398603
38570,1000.0,0.5,570.0,0.1230261937142408,0.27958328343780986,0.008755990128952899
38571,1000.0,0.5,571.0,0.12216009051128184,0.24687429934080435,0.007771113266591766
38572,1000.0,0.5,572.0,0.11693619445184472,0.22848384921119583,0.007604548328103832
38573,1000.0,0.5,573.0,0.11536127740263229,0.23382785223274644,0.007723872104439658
38574,1000.0,0.5,574.0,0.12145441912706127,0.25076820847625275,0.008515879057618459
38575,1000.0,0.5,575.0,0.11336505125649321,0.22535797704707697,0.007067409094334407
38576,1000.0,0.5,576.0,0.1276178730869277,0.25920684894343743,0.00796422117163271
38577,1000.0,0.5,577.0,0.1253669481165647,0.25105482592431116,0.0077197350744269404
38578,1000.0,0.5,578.0,0.12783630944348318,0.26379791090448745,0.00821738080993131
38579,1000.0,0.5,579.0,0.12026466834479226,0.24026159161154792,0.00738004878236083
38580,1000.0,0.5,580.0,0.1305909731955585,0.25910554922673246,0.007738110228106221
38581,1000.0,0.5,581.0,0.12020076954321343,0.25006187151574644,0.007864553436959047
38582,1000.0,0.5,582.0,0.11476494919845309,0.24117932061623515,0.007438290044003648
38583,1000.0,0.5,583.0,0.11848554358553375,0.22895650180719848,0.0074453945739959195
38584,1000.0,0.5,584.0,0.12905677846237773,0.25771178913807485,0.008140743751038702
38585,1000.0,0.5,585.0,0.12523534587899537,0.25863011834112126,0.008328026199887862
38586,1000.0,0.5,586.0,0.11452005130454632,0.2467957929358878,0.007957648340117852
38587,1000.0,0.5,587.0,0.11807410331895947,0.24906381753897897,0.007538732206924538
38588,1000.0,0.5,588.0,0.12475805316795695,0.24364925336789423,0.007913575095592186
38589,1000.0,0.5,589.0,0.12524162408111456,0.23792794327248185,0.007628479858932057
38590,1000.0,0.5,590.0,0.12651223316202606,0.27194438910530677,0.008589103893646416
38591,1000.0,0.5,591.0,0.1300424888907214,0.2450757178329348,0.0074199784684577256
38592,1000.0,0.5,592.0,0.12522893936011686,0.24190758121793393,0.0076380410140600204
38593,1000.0,0.5,593.0,0.11669617878884107,0.23250339962587163,0.007540432783306428
38594,1000.0,0.5,594.0,0.12342147208837163,0.24952373860418475,0.007560113010782011
38595,1000.0,0.5,595.0,0.10968908658009618,0.23182698441238972,0.0073623206253578405
38596,1000.0,0.5,596.0,0.12295764922144861,0.23932405343361637,0.007613980288071858
38597,1000.0,0.5,597.0,0.11553502083124711,0.21727686856540923,0.006449751624103267
38598,1000.0,0.5,598.0,0.11404077231294515,0.2485317326880325,0.00792838842237184
38599,1000.0,0.5,599.0,0.1250444093835142,0.2587434637164688,0.008440851622555706
38600,1000.0,0.5,600.0,0.12033774087049115,0.23524290524078834,0.007332147750416031
38601,1000.0,0.5,601.0,0.12270049301697956,0.2519454000017291,0.007920800018021477
38602,1000.0,0.5,602.0,0.11883219770807281,0.24480531426807162,0.0078104208636470135
38603,1000.0,0.5,603.0,0.13198151132394992,0.2868046482658835,0.009697017819634925
38604,1000.0,0.5,604.0,0.1228276070240457,0.2365710381232683,0.00774780692171126
38605,1000.0,0.5,605.0,0.1270107181416082,0.23259879842153117,0.0074559594986027804
38606,1000.0,0.5,606.0,0.1339352733821271,0.26940341208167906,0.008221409857806578
38607,1000.0,0.5,607.0,0.11683815406730165,0.2438390708055948,0.007554734678509059
38608,1000.0,0.5,608.0,0.12154541969115203,0.23161357918880784,0.007077490264122966
38609,1000.0,0.5,609.0,0.1166106756179156,0.23043853747256737,0.007203784200485236
38610,1000.0,0.5,610.0,0.12312086219676129,0.2309601129739336,0.007233039948932054
38611,1000.0,0.5,611.0,0.10514053630332093,0.20292424654861285,0.0064034793026512635
38612,1000.0,0.5,612.0,0.12787024817366546,0.25076394708422883,0.0077189172454135545
38613,1000.0,0.5,613.0,0.11352335058388191,0.21155833797722928,0.006619475128142656
38614,1000.0,0.5,614.0,0.12550604516437006,0.24971651329276337,0.007939143397430962
38615,1000.0,0.5,615.0,0.11630886542313064,0.24435235337990044,0.007939114783196996
38616,1000.0,0.5,616.0,0.13891653439696025,0.242394133203032,0.007534129023908932
38617,1000.0,0.5,617.0,0.1339252356357726,0.2632265568857009,0.008039784373414084
38618,1000.0,0.5,618.0,0.11906564407987527,0.21098612706493763,0.006529722362228082
38619,1000.0,0.5,619.0,0.12890722453639558,0.23378584563718063,0.007170871827601183
38620,1000.0,0.5,620.0,0.12462945580635973,0.25360696357694873,0.007934597308584776
38621,1000.0,0.5,621.0,0.12443737504738352,0.24935728667744206,0.007909052428183856
38622,1000.0,0.5,622.0,0.1257479355719303,0.23514114058202581,0.007689865081185884
38623,1000.0,0.5,623.0,0.12058100130488356,0.22898788623823935,0.007319064345659436
38624,1000.0,0.5,624.0,0.11085785240560851,0.21751064146966093,0.007081162535094533
38625,1000.0,0.5,625.0,0.11699710625290216,0.22228708156853927,0.006945325329605416
38626,1000.0,0.5,626.0,0.11221272360567447,0.23497275532931955,0.007337121198409585
38627,1000.0,0.5,627.0,0.12857903822399558,0.2652423129615943,0.008541581411749235
38628,1000.0,0.5,628.0,0.11544376468360767,0.22984419688380897,0.007468525608041273
38629,1000.0,0.5,629.0,0.12511052251486227,0.24269359154715106,0.007615507742421477
38630,1000.0,0.5,630.0,0.1204516350937977,0.24683688936558107,0.00746230926731558
38631,1000.0,0.5,631.0,0.1244068609240757,0.227104180823843,0.007193698500233929
38632,1000.0,0.5,632.0,0.1321492415418222,0.26997527088091977,0.009203001678943014
38633,1000.0,0.5,633.0,0.11408178253063053,0.20432663857329594,0.006797703620483703
38634,1000.0,0.5,634.0,0.10995780566489195,0.21948025058463275,0.0074626030894354095
38635,1000.0,0.5,635.0,0.11528752097682271,0.23487087960728287,0.007198871129419238
38636,1000.0,0.5,636.0,0.11843314939971511,0.22595790964935658,0.006932136446501315
38637,1000.0,0.5,637.0,0.11291964752922001,0.2222580837609911,0.006801598270855248
38638,1000.0,0.5,638.0,0.12769998176352468,0.2607380559780806,0.009057141326485942
38639,1000.0,0.5,639.0,0.105507967505281,0.2315800243089783,0.0075512372566057424
38640,1000.0,0.5,640.0,0.12657751798170053,0.25019679845092324,0.00766870136796231
38641,1000.0,0.5,641.0,0.11433288525098594,0.22425493705476862,0.007112626152853678
38642,1000.0,0.5,642.0,0.12311169250748794,0.2732984741033653,0.008331401332235065
38643,1000.0,0.5,643.0,0.11867377914200836,0.22957922941307934,0.006939105429187347
38644,1000.0,0.5,644.0,0.11373642826743623,0.25381474143789434,0.008090213363113085
38645,1000.0,0.5,645.0,0.12822192228663387,0.2521420032235264,0.007500659506146959
38646,1000.0,0.5,646.0,0.12731632258936273,0.24341551077173193,0.007986601878573637
38647,1000.0,0.5,647.0,0.12249873835447278,0.2521978563458338,0.007909176195662537
38648,1000.0,0.5,648.0,0.11982631981060679,0.22900777035361652,0.0075026811068558885
38649,1000.0,0.5,649.0,0.13076583429255548,0.29364066666292477,0.008774305929127845
38650,1000.0,0.5,650.0,0.13021148694255755,0.2538906580054862,0.007681055436186867
38651,1000.0,0.5,651.0,0.11902614657692398,0.2197875037495805,0.006811206535459335
38652,1000.0,0.5,652.0,0.12224906662143573,0.23326094134425818,0.007656656146329866
38653,1000.0,0.5,653.0,0.13546215290766217,0.24795955089164137,0.00821522443255803
38654,1000.0,0.5,654.0,0.12433128916720707,0.2736317661822069,0.008781736622943447
38655,1000.0,0.5,655.0,0.12079087470098633,0.2450608319916185,0.007987846153355904
38656,1000.0,0.5,656.0,0.12777276559156545,0.24720920542621308,0.007968702257812973
38657,1000.0,0.5,657.0,0.1250092794458262,0.24564275468930405,0.007605941723783535
38658,1000.0,0.5,658.0,0.11756468061565482,0.23162305235483371,0.007236236034480474
38659,1000.0,0.5,659.0,0.12441801813891747,0.22893316193109717,0.0075321620381053455
38660,1000.0,0.5,660.0,0.12339933190830135,0.245209589965517,0.008072307207919271
38661,1000.0,0.5,661.0,0.1259244052593755,0.24287171552283124,0.007756311279894986
38662,1000.0,0.5,662.0,0.1156161998831754,0.2312585494922321,0.007525084296261448
38663,1000.0,0.5,663.0,0.13047108834278803,0.2798036560103612,0.008851543423134548
38664,1000.0,0.5,664.0,0.13177017222380075,0.26730220994539444,0.008156494889445682
38665,1000.0,0.5,665.0,0.12692622263287756,0.2802681323884076,0.008818649391204619
38666,1000.0,0.5,666.0,0.13395070408136348,0.23932713174926004,0.007483590212845111
38667,1000.0,0.5,667.0,0.12327982395754025,0.23972296357955875,0.007839442067578674
38668,1000.0,0.5,668.0,0.11518901508540057,0.2136596817280477,0.006733581619407108
38669,1000.0,0.5,669.0,0.11470234677423692,0.2170093785212372,0.007112825918628664
38670,1000.0,0.5,670.0,0.12035736887077002,0.24995245466948934,0.00792078649529567
38671,1000.0,0.5,671.0,0.11825770780601591,0.24236035115079804,0.0078026471447593905
38672,1000.0,0.5,672.0,0.1185051224941573,0.2335408338748697,0.006893064552144264
38673,1000.0,0.5,673.0,0.11721238945642128,0.26976779603741396,0.008323212424181667
38674,1000.0,0.5,674.0,0.11967320667770748,0.23428499183130477,0.007280580994592788
38675,1000.0,0.5,675.0,0.12498277510548235,0.24228638238945216,0.0077208218528356165
38676,1000.0,0.5,676.0,0.11416112035095276,0.2422571523038282,0.007936336846179474
38677,1000.0,0.5,677.0,0.12512980237953542,0.235327106961698,0.0076313508550603934
38678,1000.0,0.5,678.0,0.12292690587568013,0.26173995468268335,0.008304281920752781
38679,1000.0,0.5,679.0,0.11648037795943038,0.23677008299384478,0.007608520104008148
38680,1000.0,0.5,680.0,0.12397806743746385,0.24760773791301738,0.007808227580123532
38681,1000.0,0.5,681.0,0.12936303010332373,0.23829042138816073,0.007615714030312222
38682,1000.0,0.5,682.0,0.13401737143527384,0.25724408032730706,0.008425138722689074
38683,1000.0,0.5,683.0,0.13191094941813775,0.24177374718234204,0.007780424776137024
38684,1000.0,0.5,684.0,0.11558972752088639,0.24037403212080552,0.007713130540844871
38685,1000.0,0.5,685.0,0.1190011484216415,0.2336941266169543,0.007655116994433321
38686,1000.0,0.5,686.0,0.11902921191715826,0.24228583361990683,0.007770255828785766
38687,1000.0,0.5,687.0,0.12422279171204158,0.24904090319016547,0.008438047239593285
38688,1000.0,0.5,688.0,0.11733719594470106,0.21107447987158326,0.006862742747629131
38689,1000.0,0.5,689.0,0.12544757963924677,0.24882543210691427,0.007491536653207507
38690,1000.0,0.5,690.0,0.12353240128195365,0.2532957963884251,0.00801005294381225
38691,1000.0,0.5,691.0,0.11106436063557082,0.21887562682444192,0.006493545869595074
38692,1000.0,0.5,692.0,0.12772207006057779,0.24837847006988403,0.007926998443804484
38693,1000.0,0.5,693.0,0.11730981852091778,0.20938080884650023,0.006214683095056476
38694,1000.0,0.5,694.0,0.1202896219966296,0.2399647372935181,0.007988986153622802
38695,1000.0,0.5,695.0,0.12178249150241974,0.2521939140277615,0.007668976300264396
38696,1000.0,0.5,696.0,0.12374336541263653,0.2619930298474379,0.008483419116024115
38697,1000.0,0.5,697.0,0.11990089865709538,0.2506631706344129,0.00809405740331168
38698,1000.0,0.5,698.0,0.11653262374289784,0.22269848986136123,0.006607971947712104
38699,1000.0,0.5,699.0,0.1191809377156422,0.24881799812938915,0.007914870659178879
38700,1000.0,0.5,700.0,0.11777723609747486,0.2553624338217228,0.007954069498533103
38701,1000.0,0.5,701.0,0.12601078187617817,0.24223992709973602,0.00770951583821891
38702,1000.0,0.5,702.0,0.12609520478094807,0.23778839905240345,0.007374392882313626
38703,1000.0,0.5,703.0,0.12190011137126823,0.2372328484475238,0.0076716525036848145
38704,1000.0,0.5,704.0,0.11957400283757594,0.24834399386007647,0.007647956802907758
38705,1000.0,0.5,705.0,0.12341137161038594,0.2213502626454898,0.006689631601066703
38706,1000.0,0.5,706.0,0.12105889029851526,0.24278511746771525,0.007629232542598667
38707,1000.0,0.5,707.0,0.12662463140774316,0.2489676987351516,0.008038495246314984
38708,1000.0,0.5,708.0,0.12140103994599323,0.24020017494027215,0.007407463547283527
38709,1000.0,0.5,709.0,0.12695784958152603,0.25240598281684185,0.008027027724608083
38710,1000.0,0.5,710.0,0.13076881313467095,0.2615490077365589,0.008038536543375179
38711,1000.0,0.5,711.0,0.1308185858853977,0.2761363354394111,0.00905491194453292
38712,1000.0,0.5,712.0,0.12583841241860133,0.24921766086598404,0.007517347137777674
38713,1000.0,0.5,713.0,0.10734183595656763,0.22735264505236527,0.006845273179925592
38714,1000.0,0.5,714.0,0.11365690757820088,0.23955685650455993,0.007390009296214243
38715,1000.0,0.5,715.0,0.13027202205105423,0.2548457635923688,0.00803639442755032
38716,1000.0,0.5,716.0,0.11745312446523942,0.22714068260598147,0.007330590904752604
38717,1000.0,0.5,717.0,0.1253028848684163,0.23602359251961125,0.007803005353419439
38718,1000.0,0.5,718.0,0.12523860541956666,0.23866370196984887,0.007648484498355626
38719,1000.0,0.5,719.0,0.12309671841639813,0.21692637595175288,0.006658065691942088
38720,1000.0,0.5,720.0,0.12487634791912221,0.2327825796866694,0.007650744160838103
38721,1000.0,0.5,721.0,0.11240554652152056,0.22713733734997027,0.007214249870358604
38722,1000.0,0.5,722.0,0.12919139646654373,0.2823563256674769,0.008986735041280525
38723,1000.0,0.5,723.0,0.13225864802117698,0.250624824710965,0.008342114681245695
38724,1000.0,0.5,724.0,0.11753267831072954,0.24601246813385516,0.007845699308881593
38725,1000.0,0.5,725.0,0.125359985953373,0.24335879969095633,0.007955306050870031
38726,1000.0,0.5,726.0,0.1216484161015234,0.23961884300452072,0.00778867711526093
38727,1000.0,0.5,727.0,0.12778751227178053,0.26399712511448786,0.008225760952677333
38728,1000.0,0.5,728.0,0.12767131144735264,0.2410001657775852,0.007469543429671345
38729,1000.0,0.5,729.0,0.11785826428273537,0.23012354716767847,0.007423260880427672
38730,1000.0,0.5,730.0,0.1212873229249425,0.2442520007466943,0.007832044378734361
38731,1000.0,0.5,731.0,0.12767834511644718,0.24568956562704503,0.007633158817629193
38732,1000.0,0.5,732.0,0.12833583504990131,0.25363678445100973,0.008012268519395424
38733,1000.0,0.5,733.0,0.1216915574409556,0.2383556540620861,0.007752272572330355
38734,1000.0,0.5,734.0,0.11678939557347179,0.22432400359352506,0.007157988707207569
38735,1000.0,0.5,735.0,0.11612344451589267,0.2487671226638419,0.007706358898789654
38736,1000.0,0.5,736.0,0.12181217248226174,0.24052248333969997,0.007807098186342116
38737,1000.0,0.5,737.0,0.12327157582483894,0.24472971905240945,0.007702872555462985
38738,1000.0,0.5,738.0,0.12708106292503085,0.27744855621829756,0.009139107880178191
38739,1000.0,0.5,739.0,0.12280804784832254,0.23816959262512835,0.007658125817346159
38740,1000.0,0.5,740.0,0.11761469500033896,0.23042373793200271,0.007457500639173188
38741,1000.0,0.5,741.0,0.12484873832248305,0.2324897249562892,0.007214448061376883
38742,1000.0,0.5,742.0,0.11898248722917132,0.2293932583247041,0.0073797471444737115
38743,1000.0,0.5,743.0,0.12434643443594245,0.23429725799881498,0.0074340144070415256
38744,1000.0,0.5,744.0,0.11820385049849803,0.24405983973094544,0.007872943990105798
38745,1000.0,0.5,745.0,0.11503392640304674,0.24858414532929463,0.007692705065430219
38746,1000.0,0.5,746.0,0.12811333362256527,0.25296322695688467,0.007763094794812895
38747,1000.0,0.5,747.0,0.11825395295381468,0.21896047849359815,0.007206049574084982
38748,1000.0,0.5,748.0,0.12145353658323792,0.2407851728865532,0.007881457534477361
